x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID,ndimage_cellID
4179,4479,13211,13730,300,519,63294,4513,58781,0.9286978228584069,4337.44,13449.84,4336.9,13449.59,2521,2519
11364,11726,13212,13481,362,269,54377,2129,52248,0.9608474171064972,11562.94,13357.35,11562.17,13356.99,2520,2520
5004,5483,13214,13684,479,470,115390,1880,113510,0.9837074269867406,5257.53,13435.85,5256.96,13435.41,2522,2521
6123,6399,13220,13432,276,212,41959,0,41959,1.0,6272.1,13329.5,6271.49,13328.96,2523,2522
10742,10979,13227,13437,237,210,30708,0,30708,1.0,10853.75,13331.86,10853.28,13331.35,2524,2523
6385,6854,13228,13665,469,437,126714,0,126714,1.0,6607.7,13427.06,6607.24,13426.64,2525,2524
13158,13409,13231,13496,251,265,31960,1255,30705,0.9607321652065082,13276.91,13380.08,13276.6,13379.3,2526,2525
14463,14851,13235,13552,388,317,92132,0,92132,1.0,14658.44,13388.97,14657.9,13388.51,2527,2526
9158,9382,13242,13414,224,172,20087,0,20087,1.0,9278.86,13310.74,9278.33,13310.53,2528,2527
13256,13645,13244,13533,389,289,42792,678,42114,0.9841559169938306,13455.47,13388.08,13455.26,13387.86,2529,2528
10423,10863,13247,13933,440,686,216621,0,216621,1.0,10634.68,13594.78,10634.21,13594.57,2530,2529
14810,15050,13255,13579,240,324,39530,0,39530,1.0,14927.96,13445.62,14927.18,13444.69,2531,2530
8386,8636,13259,13472,250,213,30159,0,30159,1.0,8518.34,13387.63,8517.72,13386.92,2532,2531
5495,5743,13263,13439,248,176,23330,565,22765,0.9757822546078011,5627.32,13355.21,5626.6,13354.71,2533,2532
4009,4279,13278,13820,270,542,66565,6887,59678,0.8965372192593706,4154.24,13520.04,4153.98,13520.37,2535,2533
7013,8365,13279,14021,1352,742,514318,0,514318,1.0,7652.33,13642.18,7652.03,13641.85,2534,2534
7950,8143,13282,13499,193,217,25737,0,25737,1.0,8046.58,13394.13,8046.06,13393.6,2536,2535
12276,12639,13283,13671,363,388,67101,0,67101,1.0,12435.56,13515.9,12435.32,13515.18,2537,2536
2945,3453,13296,13756,508,460,118856,707,118149,0.994051625496399,3205.11,13546.41,3204.29,13546.14,2538,2537
4657,4824,13305,13502,167,197,17171,0,17171,1.0,4723.68,13395.99,4723.5,13395.41,2539,2538
8777,9079,13306,13535,302,229,37153,0,37153,1.0,8930.5,13419.7,8929.87,13419.14,2540,2539
11648,11911,13311,13651,263,340,52314,0,52314,1.0,11781.46,13478.79,11780.88,13478.25,2542,2540
3427,4098,13314,13898,671,584,157234,3583,153651,0.977212307770584,3778.05,13597.26,3777.54,13596.91,2541,2541
3664,4168,13316,13845,504,529,81054,1566,79488,0.9806795469686875,3974.23,13536.99,3973.27,13536.41,2543,2542
8578,8904,13319,13626,326,307,42350,0,42350,1.0,8758.2,13460.8,8757.42,13459.97,2544,2543
13697,14069,13321,13667,372,346,65252,0,65252,1.0,13882.7,13486.75,13882.25,13486.37,2545,2544
11903,12100,13346,13536,197,190,24049,0,24049,1.0,11999.58,13446.29,11999.04,13445.59,2546,2545
13619,13855,13352,13566,236,214,23415,0,23415,1.0,13724.99,13441.52,13724.64,13441.16,2547,2546
5573,6293,13360,13892,720,532,178621,1184,177437,0.9933714400882315,5954.83,13638.32,5953.71,13637.5,2548,2547
10786,11058,13362,13786,272,424,68380,0,68380,1.0,10907.18,13571.29,10906.88,13570.69,2549,2548
9232,9671,13381,13710,439,329,89952,0,89952,1.0,9459.71,13543.01,9459.07,13542.43,2550,2549
13485,13638,13383,13533,153,150,13548,0,13548,1.0,13562.48,13452.03,13561.89,13451.74,2551,2550
5440,5664,13384,13596,224,212,22171,1960,20211,0.9115962293085562,5564.3,13477.6,5563.52,13477.07,2552,2551
10088,10488,13385,13833,400,448,100122,996,99126,0.9900521363935998,10308.92,13604.43,10308.52,13603.86,2553,2552
8044,8366,13410,13635,322,225,34307,0,34307,1.0,8194.77,13519.94,8194.65,13519.31,2554,2553
5367,5556,13414,13605,189,191,19724,2769,16955,0.8596126546339485,5462.5,13520.26,5461.89,13519.71,2556,2554
12739,13179,13414,13738,440,324,70326,0,70326,1.0,13001.16,13548.55,13000.1,13548.0,2555,2555
6110,6466,13420,13720,356,300,59068,0,59068,1.0,6305.39,13552.93,6304.61,13552.49,2557,2556
9038,9362,13423,13789,324,366,68095,0,68095,1.0,9207.03,13618.2,9206.45,13617.52,2560,2557
14716,15221,13425,13960,505,535,130808,0,130808,1.0,14986.96,13675.9,14985.85,13674.95,2558,2558
6604,7112,13428,13732,508,304,92212,0,92212,1.0,6865.88,13584.55,6865.12,13584.21,2559,2559
11184,11418,13429,13750,234,321,45181,2160,43021,0.9521922932206016,11317.73,13588.25,11317.07,13587.7,2561,2560
13310,13537,13434,13649,227,215,26163,0,26163,1.0,13420.44,13549.83,13420.11,13549.12,2562,2561
11411,11673,13436,13628,262,192,38882,1726,37156,0.9556092793580577,11533.08,13533.42,11532.68,13532.97,2563,2562
8414,8927,13444,13781,513,337,85026,0,85026,1.0,8654.8,13603.41,8654.67,13603.12,2564,2563
8815,9113,13447,13719,298,272,42875,0,42875,1.0,8972.74,13614.86,8971.61,13613.64,2565,2564
4898,5257,13458,13773,359,315,57917,5014,52903,0.9134278363865531,5059.77,13647.6,5059.45,13647.05,2566,2565
4671,4998,13463,13856,327,393,56835,1222,55613,0.9784991642473828,4821.84,13629.55,4821.28,13629.34,2567,2566
13139,13321,13484,13618,182,134,15051,0,15051,1.0,13218.45,13547.56,13218.11,13547.16,2568,2567
4192,4346,13487,13776,154,289,30298,49,30249,0.9983827315334346,4278.93,13632.69,4278.28,13632.1,2569,2568
4351,4823,13488,14139,472,651,90025,0,90025,1.0,4544.8,13816.11,4545.16,13814.93,2574,2569
8274,8482,13493,13739,208,246,32230,0,32230,1.0,8372.18,13617.03,8371.7,13616.54,2571,2570
13477,13697,13493,13663,220,170,19377,0,19377,1.0,13592.04,13574.71,13591.28,13574.31,2570,2571
13815,14068,13495,13848,253,353,51165,0,51165,1.0,13958.27,13676.2,13957.9,13675.48,2572,2572
12016,12366,13497,13817,350,320,77299,0,77299,1.0,12200.6,13657.72,12199.87,13657.04,2573,2573
14498,14875,13513,13791,377,278,65099,0,65099,1.0,14695.9,13647.85,14695.36,13647.36,2575,2574
3345,3806,13519,13911,461,392,90120,2470,87650,0.9725920994229915,3572.72,13706.91,3572.3,13706.57,2576,2575
10910,11242,13519,13909,332,390,90432,0,90432,1.0,11095.85,13720.46,11095.21,13719.96,2577,2576
9630,9834,13520,13672,204,152,19392,0,19392,1.0,9725.72,13594.87,9725.44,13594.37,2578,2577
5316,5560,13526,13800,244,274,40084,1740,38344,0.9565911585670093,5440.48,13668.57,5439.87,13667.83,2579,2578
11810,12055,13526,13839,245,313,51106,0,51106,1.0,11944.4,13659.75,11943.72,13659.6,2580,2579
14348,14676,13529,14007,328,478,89325,0,89325,1.0,14512.38,13796.08,14511.67,13795.23,2581,2580
4330,4608,13543,13817,278,274,39436,1598,37838,0.9594786489501977,4482.32,13683.03,4481.59,13682.61,2582,2581
11582,11908,13552,13842,326,290,40540,0,40540,1.0,11749.61,13697.18,11749.08,13696.7,2583,2582
12649,13102,13554,13795,453,241,47593,145,47448,0.99695333347341,12857.7,13667.5,12857.94,13667.34,2584,2583
5477,5840,13560,13941,363,381,55640,0,55640,1.0,5647.35,13743.87,5646.94,13743.74,2585,2584
13588,13814,13570,13798,226,228,32898,0,32898,1.0,13691.42,13693.85,13691.03,13693.19,2586,2585
13105,13367,13582,13781,262,199,31118,3593,27525,0.8845362812520084,13237.04,13668.28,13236.52,13667.92,2587,2586
13293,13611,13587,13964,318,377,60465,0,60465,1.0,13452.13,13791.93,13451.75,13791.22,2588,2587
9695,9962,13596,13829,267,233,32152,1609,30543,0.9499564568300572,9820.49,13715.67,9820.09,13715.15,2589,2588
14185,14458,13601,13877,273,276,37545,722,36823,0.9807697429750966,14330.88,13760.64,14330.11,13759.79,2590,2589
13252,13475,13605,13811,223,206,17042,0,17042,1.0,13371.39,13706.26,13370.72,13705.88,2592,2590
11384,11660,13606,13813,276,207,38279,0,38279,1.0,11521.11,13706.04,11520.59,13705.52,2591,2591
5206,5399,13607,13836,193,229,24602,1229,23373,0.9500447118120477,5306.38,13745.66,5305.88,13744.81,2593,2592
6216,6633,13612,13896,417,284,78248,0,78248,1.0,6430.26,13758.71,6429.67,13758.22,2594,2593
14183,14319,13618,13726,136,108,8586,0,8586,1.0,14246.79,13670.26,14246.39,13669.71,2595,2594
12405,12663,13632,13813,258,181,24948,0,24948,1.0,12539.33,13727.05,12538.81,13726.5,2597,2595
9624,9774,13633,13738,150,105,7894,0,7894,1.0,9687.02,13685.03,9687.06,13684.38,2596,2596
12307,12475,13634,13784,168,150,15599,0,15599,1.0,12387.87,13715.86,12387.41,13715.21,2598,2597
2932,3317,13635,13914,385,279,48973,1632,47341,0.9666755150797378,3080.22,13770.2,3080.34,13769.68,2599,2598
8470,8741,13638,13819,271,181,18927,0,18927,1.0,8609.53,13728.84,8608.75,13728.19,2600,2599
9513,9713,13654,13876,200,222,23292,0,23292,1.0,9624.06,13775.66,9623.39,13774.93,2602,2600
4783,4968,13655,14070,185,415,43476,4178,39298,0.9039010028521484,4880.82,13873.44,4880.09,13872.74,2601,2601
6676,6901,13665,13803,225,138,16698,0,16698,1.0,6780.57,13735.57,6780.23,13734.95,2603,2602
9440,9567,13671,13791,127,120,10311,0,10311,1.0,9504.59,13725.25,9504.06,13724.82,2604,2603
12623,13041,13673,13963,418,290,62392,2903,59489,0.9534715989229389,12846.84,13814.57,12845.85,13813.9,2605,2604
11237,11519,13680,13886,282,206,33507,0,33507,1.0,11357.16,13799.42,11357.01,13798.75,2606,2605
6496,7221,13690,14190,725,500,213519,0,213519,1.0,6873.24,13928.78,6872.57,13928.18,2607,2606
8894,9170,13691,13916,276,225,36321,0,36321,1.0,9049.48,13785.84,9048.69,13785.42,2608,2607
8360,8855,13692,14180,495,488,118897,0,118897,1.0,8606.49,13933.79,8605.91,13933.25,2609,2608
13720,14009,13694,14005,289,311,42619,0,42619,1.0,13864.96,13849.73,13864.43,13849.15,2610,2609
9335,9485,13698,13849,150,151,12897,0,12897,1.0,9401.05,13765.1,9400.74,13764.8,2611,2610
12984,13224,13706,13911,240,205,18696,2852,15844,0.847454000855798,13114.94,13785.94,13113.29,13786.48,2612,2611
9954,10348,13710,13931,394,221,44218,0,44218,1.0,10162.29,13810.88,10161.51,13810.26,2613,2612
13924,14429,13710,14159,505,449,121252,2323,118929,0.9808415531290205,14195.7,13956.28,14195.04,13955.6,2614,2613
4948,5206,13713,13941,258,228,31645,0,31645,1.0,5062.16,13817.41,5061.84,13817.26,2615,2614
9804,10239,13713,14150,435,437,90653,0,90653,1.0,10012.96,13949.36,10012.59,13948.79,2616,2615
3339,3653,13719,14018,314,299,33038,0,33038,1.0,3519.94,13862.12,3518.99,13861.27,2617,2616
8675,9063,13731,14021,388,290,63299,0,63299,1.0,8878.88,13881.23,8878.18,13880.6,2618,2617
11538,11882,13734,13978,344,244,47138,1513,45625,0.9679027536170394,11697.35,13858.13,11697.05,13857.61,2619,2618
3255,3599,13737,14057,344,320,43303,969,42334,0.9776227974967092,3415.52,13905.2,3415.18,13904.74,2620,2619
5669,6048,13755,14094,379,339,62605,1160,61445,0.9814711285041131,5849.78,13900.39,5849.64,13900.08,2621,2620
9124,9401,13764,13935,277,171,33074,0,33074,1.0,9255.32,13850.51,9254.85,13850.04,2622,2621
12467,12764,13764,13908,297,144,26003,934,25069,0.9640810675691266,12610.03,13835.07,12609.76,13834.66,2623,2622
11900,12223,13765,13916,323,151,28816,0,28816,1.0,12060.94,13839.7,12060.42,13839.15,2624,2623
2988,3305,13767,14077,317,310,50550,1751,48799,0.9653610286844708,3140.22,13928.32,3139.97,13927.64,2625,2624
12978,13302,13767,14055,324,288,48561,0,48561,1.0,13144.45,13907.34,13143.89,13906.88,2626,2625
4068,4369,13771,13973,301,202,37853,13,37840,0.9996565661902623,4212.59,13871.22,4212.17,13870.75,2627,2626
2856,3005,13772,14094,149,322,30439,0,30439,1.0,2928.86,13944.83,2928.21,13944.27,2632,2627
5130,5290,13772,14028,160,256,23448,1177,22271,0.9498038212214261,5210.35,13890.36,5209.82,13890.15,2630,2628
4703,4850,13773,14014,147,241,19770,2299,17471,0.8837126960040466,4782.79,13874.19,4782.25,13874.05,2628,2629
10297,10593,13773,14006,296,233,33160,0,33160,1.0,10448.24,13903.78,10447.42,13902.93,2629,2630
7836,8453,13774,14140,617,366,126459,0,126459,1.0,8170.82,13931.38,8170.09,13930.87,2631,2631
10835,11033,13774,13935,198,161,18383,0,18383,1.0,10920.22,13863.19,10919.72,13862.39,2633,2632
12220,12470,13780,13964,250,184,29911,1221,28690,0.959178897395607,12341.18,13860.85,12340.61,13860.43,2634,2633
9399,9714,13782,14019,315,237,41726,0,41726,1.0,9557.24,13905.15,9556.64,13904.61,2635,2634
13424,13890,13782,14148,466,366,91561,1434,90127,0.9843383099791396,13646.92,13951.7,13646.5,13951.32,2636,2635
5343,5971,13793,14207,628,414,120213,3036,117177,0.9747448279304235,5595.22,14008.88,5595.56,14008.83,2637,2636
11275,11548,13802,14041,273,239,40350,751,39599,0.9813878562577447,11417.06,13938.9,11416.74,13938.19,2638,2637
9654,9900,13809,14043,246,234,32569,0,32569,1.0,9774.38,13921.07,9773.87,13920.61,2639,2638
4524,4788,13811,14084,264,273,44279,1040,43239,0.9765125680345085,4655.82,13957.38,4655.36,13956.87,2640,2639
12029,12248,13819,14059,219,240,30274,0,30274,1.0,12146.89,13957.7,12146.56,13956.86,2641,2640
5150,5439,13824,14173,289,349,50795,2272,48523,0.9552711881090659,5300.57,14006.28,5299.92,14005.62,2642,2641
3802,4085,13825,14058,283,233,38562,0,38562,1.0,3939.41,13932.68,3938.96,13932.19,2643,2642
7200,7771,13830,14208,571,378,137489,0,137489,1.0,7466.8,14013.28,7466.42,14012.79,2644,2643
3623,3987,13832,14160,364,328,66345,0,66345,1.0,3777.88,14011.47,3777.7,14010.96,2645,2644
12333,12685,13832,14110,352,278,47813,2833,44980,0.9407483320435864,12515.63,13977.71,12515.01,13977.1,2646,2645
5912,6267,13837,14186,355,349,59246,100,59146,0.998312122337373,6081.94,13975.94,6081.25,13975.84,2647,2646
3227,3406,13838,14052,179,214,16163,1334,14829,0.9174658169894203,3303.69,13955.82,3303.59,13955.36,2649,2647
11765,12056,13838,14049,291,211,34906,2164,32742,0.9380049275196242,11905.96,13945.93,11905.66,13945.58,2648,2648
11036,11303,13845,14023,267,178,30310,0,30310,1.0,11183.86,13938.91,11183.21,13938.4,2650,2649
10098,10637,13857,14232,539,375,75130,0,75130,1.0,10387.6,14020.67,10387.25,14020.35,2651,2650
10550,10758,13861,13992,208,131,16982,567,16415,0.9666117065127783,10656.59,13924.78,10655.97,13924.23,2652,2651
6250,6787,13864,14249,537,385,119444,0,119444,1.0,6491.2,14061.27,6490.94,14060.84,2653,2652
12626,12823,13871,14013,197,142,20218,0,20218,1.0,12722.41,13942.45,12721.94,13941.99,2654,2653
9009,9264,13876,14111,255,235,30338,729,29609,0.9759707297778364,9142.01,13998.38,9141.5,13997.88,2656,2654
4891,5198,13877,14127,307,250,48571,3620,44951,0.9254699306170349,5052.9,14009.69,5052.32,14009.15,2655,2655
11523,11707,13880,14049,184,169,16654,1351,15303,0.9188783475441336,11605.87,13977.19,11605.29,13976.41,2657,2656
9211,9531,13884,14110,320,226,46958,232,46726,0.9950594147962009,9382.91,13994.02,9382.32,13993.51,2658,2657
4187,4370,13889,13991,183,102,10733,909,9824,0.9153079288176651,4290.23,13939.76,4289.32,13939.4,2659,2658
8253,8581,13894,14277,328,383,63228,0,63228,1.0,8430.73,14099.06,8430.16,14098.48,2660,2659
10846,11081,13895,14066,235,171,24873,0,24873,1.0,10956.28,13984.76,10955.96,13984.21,2661,2660
12942,13428,13923,14374,486,451,96033,0,96033,1.0,13164.27,14110.84,13163.8,14110.54,2662,2661
6773,7369,13926,14542,596,616,174112,0,174112,1.0,7058.67,14253.04,7058.3,14252.44,2665,2662
10697,10861,13926,14018,164,92,11535,0,11535,1.0,10788.5,13974.78,10787.76,13974.29,2663,2663
12722,13036,13927,14283,314,356,56145,0,56145,1.0,12891.84,14085.44,12890.78,14085.53,2664,2664
12135,12472,13932,14157,337,225,41227,4068,37159,0.9013268003977976,12286.43,14056.81,12286.13,14056.21,2666,2665
7769,8063,13937,14128,294,191,42214,0,42214,1.0,7916.69,14032.78,7916.18,14032.29,2667,2666
4303,4427,13942,14113,124,171,13768,0,13768,1.0,4369.32,14043.13,4368.75,14042.36,2668,2667
5995,6327,13945,14208,332,263,47616,0,47616,1.0,6180.66,14107.34,6180.03,14106.61,2669,2668
3992,4356,13951,14117,364,166,33813,1474,32339,0.9564072989678526,4155.58,14034.78,4155.9,14034.14,2670,2669
11674,11884,13958,14162,210,204,27169,0,27169,1.0,11783.51,14070.66,11782.75,14069.89,2671,2670
13344,13663,13965,14219,319,254,29045,0,29045,1.0,13505.45,14101.72,13504.83,14101.18,2672,2671
4736,5259,13978,14490,523,512,135689,6923,128766,0.9489789150189035,4994.15,14258.31,4993.6,14257.49,2673,2672
10688,10906,13986,14195,218,209,25327,17,25310,0.9993287795633119,10817.17,14097.22,10816.03,14096.3,2674,2673
11437,11615,13986,14152,178,166,18896,1825,17071,0.9034187129551228,11525.93,14071.56,11525.41,14070.99,2675,2674
9788,9979,13987,14165,191,178,17321,0,17321,1.0,9876.86,14060.92,9876.45,14060.85,2676,2675
10585,10777,13987,14200,192,213,23890,1323,22567,0.9446211804102135,10676.0,14108.22,10675.59,14107.56,2677,2676
3379,3699,13991,14491,320,500,72536,1482,71054,0.9795687658541965,3542.67,14230.69,3542.32,14229.85,2678,2677
3070,3274,13994,14266,204,272,35757,0,35757,1.0,3185.06,14140.76,3184.38,14140.25,2679,2678
10899,11286,13995,14223,387,228,46050,0,46050,1.0,11072.64,14089.81,11072.3,14089.36,2680,2679
11878,12156,13996,14178,278,182,30132,0,30132,1.0,11996.77,14081.93,11996.8,14081.6,2681,2680
12478,12813,14001,14282,335,281,57003,0,57003,1.0,12666.37,14139.36,12665.7,14139.19,2682,2681
9514,9837,14002,14217,323,215,42494,0,42494,1.0,9693.33,14093.67,9692.7,14093.26,2683,2682
3241,3572,14003,14461,331,458,79040,676,78364,0.9914473684210526,3369.72,14251.44,3369.39,14250.99,2684,2683
13661,14057,14005,14527,396,522,126192,96,126096,0.99923925446938,13859.02,14262.98,13858.55,14262.51,2685,2684
8684,9229,14007,14333,545,326,88374,101,88273,0.9988571299250911,8983.54,14139.62,8982.84,14139.38,2687,2685
13926,14258,14007,14267,332,260,44481,0,44481,1.0,14080.57,14139.0,14080.24,14138.47,2686,2686
3561,3683,14016,14172,122,156,10818,0,10818,1.0,3620.16,14093.5,3619.72,14093.03,2688,2687
11595,11724,14021,14177,129,156,12905,0,12905,1.0,11666.91,14100.25,11666.34,14099.77,2689,2688
11260,11529,14026,14350,269,324,51093,0,51093,1.0,11402.08,14171.26,11401.53,14170.88,2690,2689
4449,4679,14028,14221,230,193,23435,0,23435,1.0,4555.1,14117.13,4554.68,14116.7,2691,2690
2931,3093,14030,14227,162,197,23595,0,23595,1.0,3017.14,14130.35,3016.58,14129.81,2692,2691
9212,9426,14042,14241,214,199,29851,799,29052,0.9732337275133162,9323.97,14144.58,9323.38,14144.01,2693,2692
7696,8106,14053,14603,410,550,143215,0,143215,1.0,7883.94,14342.54,7883.53,14341.91,2694,2693
3906,4076,14057,14313,170,256,26125,317,25808,0.987866028708134,3989.54,14184.68,3989.09,14184.2,2695,2694
4037,4337,14058,14259,300,201,34122,4442,29680,0.8698200574409471,4209.65,14150.79,4208.78,14150.33,2696,2695
10231,10534,14059,14244,303,185,38854,0,38854,1.0,10376.37,14151.58,10375.92,14151.05,2697,2696
4661,4835,14065,14371,174,306,31715,318,31397,0.9899731988018288,4751.08,14194.76,4750.55,14194.66,2698,2697
12272,12535,14067,14251,263,184,29608,917,28691,0.9690286409078628,12401.85,14158.94,12401.36,14158.42,2699,2698
7979,8426,14069,14366,447,297,52137,0,52137,1.0,8210.26,14204.12,8209.76,14203.72,2700,2699
2813,2946,14080,14231,133,151,15221,0,15221,1.0,2881.47,14153.8,2880.96,14153.34,2702,2700
9412,9779,14080,14338,367,258,58472,0,58472,1.0,9587.39,14214.11,9586.89,14213.63,2701,2701
4443,4741,14089,14437,298,348,62050,3414,58636,0.9449798549556809,4599.51,14296.5,4599.05,14295.54,2703,2702
5075,5567,14095,14473,492,378,98034,3214,94820,0.9672154558622519,5372.14,14273.9,5370.77,14273.79,2704,2703
5700,5948,14096,14300,248,204,31865,435,31430,0.9863486584026361,5809.04,14185.65,5808.62,14185.3,2705,2704
6299,6528,14097,14331,229,234,18931,0,18931,1.0,6412.35,14230.18,6411.48,14229.16,2708,2705
7474,7754,14097,14509,280,412,73094,0,73094,1.0,7621.8,14297.77,7621.24,14297.37,2707,2706
9816,10215,14097,14364,399,267,45588,0,45588,1.0,10017.08,14223.11,10016.65,14222.78,2706,2707
13057,13576,14102,14491,519,389,130604,0,130604,1.0,13325.36,14301.45,13324.84,14301.08,2709,2708
4282,4465,14107,14320,183,213,27744,0,27744,1.0,4383.61,14213.66,4383.01,14213.22,2710,2709
10975,11327,14107,14338,352,231,50960,1976,48984,0.9612244897959183,11168.5,14211.39,11167.72,14211.06,2711,2710
11978,12181,14115,14305,203,190,24924,0,24924,1.0,12079.31,14201.31,12078.81,14200.83,2712,2711
3662,3885,14118,14233,223,115,13170,0,13170,1.0,3750.91,14167.64,3751.11,14167.16,2713,2712
11513,11715,14121,14263,202,142,16469,1664,14805,0.8989616855911106,11599.94,14194.26,11599.82,14193.63,2714,2713
7978,8326,14124,14490,348,366,46960,0,46960,1.0,8149.8,14337.52,8148.79,14336.22,2736,2714
10076,10290,14130,14282,214,152,22030,0,22030,1.0,10181.08,14199.78,10180.64,14199.34,2715,2715
5947,6426,14140,14475,479,335,99976,240,99736,0.9975994238617268,6168.02,14310.53,6167.86,14309.78,2717,2716
14220,14387,14142,14286,167,144,15903,1077,14826,0.9322769288813432,14298.01,14213.33,14297.64,14212.83,2716,2717
11650,12015,14145,14376,365,231,54488,0,54488,1.0,11828.88,14247.25,11828.4,14246.84,2718,2718
12118,12299,14145,14319,181,174,20177,0,20177,1.0,12210.18,14236.47,12209.55,14235.83,2719,2719
