ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,number_nuclei,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
2356,3137,3457,12441,12695,320,254,52326,0,52326,1.0,0,3315.33,12550.61,3314.62,12550.07,2356
2357,7852,8064,12452,12713,212,261,30619,508,30111,0.9834089944152323,0,7957.8,12582.45,7957.22,12581.95,2358
2358,8025,8466,12463,12873,441,410,78470,5164,73306,0.9341914107302154,2,8270.03,12675.01,8269.17,12674.22,2359
2359,13754,14099,12471,12714,345,243,41528,0,41528,1.0,0,13945.19,12599.86,13944.24,12599.45,2360
2360,8773,9374,12472,13078,601,606,183301,2606,180695,0.9857829471743198,1,9089.81,12789.8,9089.17,12789.32,2361
2361,13074,13538,12473,12859,464,386,117145,0,117145,1.0,0,13287.39,12671.61,13286.97,12671.08,2362
2362,6005,6232,12479,12700,227,221,28010,0,28010,1.0,0,6106.22,12595.3,6105.88,12594.72,2363
2363,7167,7341,12480,12668,174,188,19138,0,19138,1.0,0,7259.66,12582.96,7259.12,12582.28,2365
2364,10484,10935,12481,13150,451,669,189302,251,189051,0.9986740763436203,0,10696.95,12809.5,10696.5,12808.96,2364
2365,14448,14752,12488,12783,304,295,57882,2278,55604,0.9606440689679002,1,14597.68,12630.64,14597.18,12630.14,2366
2366,14208,14334,12500,12660,126,160,12404,1545,10859,0.8754434053531119,1,14259.86,12570.57,14259.55,12570.25,2367
2367,10013,10451,12501,12950,438,449,132581,5520,127061,0.9583650749353225,1,10246.59,12719.23,10246.01,12718.78,2368
2368,5363,5894,12503,13001,531,498,135671,1784,133887,0.9868505428573534,1,5628.16,12798.73,5627.65,12798.21,2370
2369,9346,9851,12504,12892,505,388,131342,1792,129550,0.9863562302995234,1,9586.29,12703.02,9585.85,12702.53,2369
2370,11207,11614,12516,13361,407,845,185980,0,185980,1.0,0,11406.86,12971.0,11406.31,12970.33,2371
2371,6911,7213,12519,12876,302,357,53226,0,53226,1.0,0,7087.85,12691.25,7087.04,12691.01,2372
2372,7326,7659,12520,12729,333,209,47584,0,47584,1.0,0,7479.48,12608.67,7479.02,12608.3,2373
2373,6244,6895,12537,12858,651,321,87729,3797,83932,0.9567189868800511,2,6513.76,12688.72,6513.74,12688.31,2374
2374,14245,14475,12538,12781,230,243,34593,0,34593,1.0,0,14356.16,12658.4,14355.68,12657.92,2375
2375,3017,3328,12540,12928,311,388,65341,1073,64268,0.983578457629972,1,3176.72,12724.5,3176.23,12724.1,2376
2376,4900,5095,12551,12707,195,156,22974,0,22974,1.0,0,4999.81,12628.09,4999.28,12627.69,2377
2377,7650,7978,12554,12790,328,236,44612,2421,42191,0.9457320900206223,1,7807.47,12677.01,7807.06,12676.49,2378
2378,4688,4919,12561,12751,231,190,30895,0,30895,1.0,0,4815.73,12652.08,4815.16,12651.62,2379
2379,3766,4271,12563,13116,505,553,151100,547,150553,0.9963798808735936,1,4007.37,12819.43,4006.67,12818.99,2380
2380,3308,3566,12575,12782,258,207,31809,2290,29519,0.9280077965355716,2,3446.96,12683.61,3446.36,12683.09,2381
2381,5158,5404,12577,12813,246,236,33775,0,33775,1.0,0,5269.39,12702.03,5269.04,12701.52,2382
2382,13444,13733,12578,13026,289,448,83998,0,83998,1.0,0,13592.21,12820.45,13591.65,12819.72,2383
2383,15132,15563,12580,12936,431,356,78059,0,78059,1.0,0,15362.95,12734.16,15362.21,12733.6,2384
2384,15517,15668,12582,12775,151,193,15855,0,15855,1.0,0,15597.1,12701.49,15596.9,12700.21,2386
2385,6170,6322,12592,12794,152,202,18974,0,18974,1.0,0,6247.32,12675.08,6246.77,12674.92,2385
2386,14579,14938,12610,12953,359,343,70490,0,70490,1.0,0,14745.18,12774.98,14744.72,12774.53,2387
2387,7158,7382,12615,12935,224,320,39644,0,39644,1.0,0,7268.11,12773.7,7267.64,12773.19,2389
2388,12224,12438,12615,12827,214,212,30697,2059,28638,0.9329250415350034,1,12339.62,12726.07,12339.0,12725.54,2388
2389,7977,8188,12627,12795,211,168,19457,0,19457,1.0,0,8084.53,12717.4,8084.0,12716.86,2391
2390,10388,10547,12627,12877,159,250,26220,1545,24675,0.9410755148741419,2,10478.96,12758.6,10478.34,12758.11,2390
2391,13705,13931,12627,12996,226,369,48857,191,48666,0.9960906318439527,0,13804.08,12820.43,13803.56,12819.81,2392
2392,14102,14250,12629,12761,148,132,10715,0,10715,1.0,0,14184.97,12692.07,14184.17,12691.55,2393
2393,3403,3876,12631,13314,473,683,124348,2235,122113,0.9820262489143372,2,3608.13,12937.37,3608.2,12936.62,2395
2394,7493,7783,12633,12857,290,224,32540,6,32534,0.9998156115550092,0,7643.29,12742.36,7642.75,12741.88,2394
2395,4192,4449,12636,13036,257,400,61149,0,61149,1.0,0,4325.42,12835.78,4324.9,12835.31,2396
2396,4444,4638,12638,12808,194,170,19234,0,19234,1.0,0,4540.52,12714.32,4540.14,12713.92,2397
2397,8447,8706,12638,12812,259,174,30057,0,30057,1.0,0,8580.99,12722.91,8580.44,12722.44,2398
2398,6008,6214,12641,12808,206,167,17552,0,17552,1.0,0,6119.04,12736.15,6118.31,12735.54,2399
2399,5038,5185,12653,12840,147,187,17777,0,17777,1.0,0,5107.45,12742.55,5106.93,12742.16,2400
2400,13860,14176,12654,12901,316,247,50561,2745,47816,0.9457091434109294,1,14014.1,12765.79,14013.74,12765.44,2401
2401,4633,4746,12657,12771,113,114,9664,0,9664,1.0,0,4686.65,12716.91,4686.2,12716.37,2402
2402,14977,15289,12658,13047,312,389,66335,0,66335,1.0,0,15139.53,12858.46,15139.13,12858.08,2403
2403,10867,11319,12669,13548,452,879,243212,8266,234946,0.9660131901386445,3,11086.07,13133.8,11085.58,13133.1,2404
2404,4909,5152,12685,13067,243,382,45245,3776,41469,0.9165432644491104,2,5026.62,12866.34,5026.11,12866.14,2405
2405,6253,6735,12695,12974,482,279,70136,1477,68659,0.9789409147941143,1,6524.13,12832.22,6523.01,12831.78,2406
2406,4728,4960,12706,12941,232,235,24865,745,24120,0.9700382063140961,0,4854.15,12804.28,4853.48,12804.19,2407
2407,7327,7715,12708,13027,388,319,75006,2580,72426,0.9656027517798577,1,7513.75,12865.52,7513.27,12865.18,2408
2408,4379,4669,12709,13020,290,311,45985,0,45985,1.0,0,4502.46,12858.28,4502.67,12857.67,2409
2409,6681,6929,12709,13009,248,300,45513,979,44534,0.9784896622942896,2,6803.32,12867.34,6803.22,12867.04,2410
2410,14224,14493,12713,13022,269,309,51484,0,51484,1.0,0,14355.29,12870.18,14354.85,12869.62,2411
2411,7905,8226,12715,13074,321,359,58127,2126,56001,0.9634249144115471,1,8078.56,12894.7,8078.03,12893.87,2412
2412,14145,14298,12715,12913,153,198,18582,0,18582,1.0,0,14215.06,12817.71,14214.67,12817.1,2413
2413,6882,7078,12724,12978,196,254,27065,350,26715,0.9870681692222427,0,6967.1,12840.42,6966.48,12840.16,2414
2414,3204,3464,12726,13146,260,420,57859,1009,56850,0.9825610535958105,1,3323.06,12934.8,3322.48,12934.22,2415
2415,8392,8623,12737,12998,231,261,31234,0,31234,1.0,0,8504.54,12889.67,8503.95,12888.72,2417
2416,9734,10098,12738,13091,364,353,89906,0,89906,1.0,0,9901.21,12912.37,9900.75,12911.91,2416
2417,4574,4765,12744,12995,191,251,17028,0,17028,1.0,0,4665.52,12855.34,4664.73,12855.24,2418
2418,12028,12321,12747,13098,293,351,61991,0,61991,1.0,0,12182.58,12907.06,12181.89,12906.65,2419
2419,15372,15756,12748,13122,384,374,87499,996,86503,0.9886170127658602,1,15587.06,12927.62,15586.31,12927.04,2420
2420,5831,6053,12753,12930,222,177,28030,997,27033,0.964430966821263,1,5934.71,12842.07,5934.29,12841.65,2421
2421,8164,8434,12762,13005,270,243,23711,1665,22046,0.9297794272700435,1,8314.48,12880.17,8313.6,12879.48,2422
2422,4575,4848,12767,13072,273,305,35394,0,35394,1.0,0,4714.65,12952.24,4714.29,12950.81,2424
2423,6030,6251,12768,12914,221,146,20057,1444,18613,0.928005185222117,1,6129.4,12836.0,6129.18,12835.48,2423
2424,11783,12048,12775,13034,265,259,42733,0,42733,1.0,0,11916.6,12885.94,11916.12,12885.63,2425
2425,5074,5253,12776,13102,179,326,31771,512,31259,0.9838846747033458,0,5175.56,12930.72,5174.87,12930.51,2426
2426,5187,5426,12778,13062,239,284,34276,0,34276,1.0,0,5313.88,12894.58,5312.54,12894.36,2429
2427,7700,8036,12778,13020,336,242,47188,0,47188,1.0,0,7870.18,12887.42,7869.84,12887.11,2427
2428,14457,14659,12779,12975,202,196,16834,0,16834,1.0,0,14539.5,12866.03,14539.86,12866.38,2428
2429,14564,15066,12801,13247,502,446,141625,0,141625,1.0,0,14812.05,13035.07,14811.59,13034.55,2430
2430,13078,13206,12803,12908,128,105,8664,0,8664,1.0,0,13140.68,12863.38,13140.22,12862.73,2431
2431,13183,13504,12812,13139,321,327,63140,0,63140,1.0,0,13352.73,12953.14,13352.18,12952.85,2432
2432,7056,7192,12817,12966,136,149,13271,0,13271,1.0,0,7131.5,12888.58,7130.86,12888.15,2433
2433,8984,9511,12825,13280,527,455,150469,0,150469,1.0,0,9255.74,13045.28,9255.29,13044.75,2434
2434,5913,6286,12829,13048,373,219,41106,3342,37764,0.9186980002919282,2,6119.82,12950.08,6119.2,12949.33,2435
2435,9492,9763,12829,13027,271,198,42896,0,42896,1.0,0,9634.27,12926.69,9633.67,12926.28,2436
2436,14003,14153,12832,13012,150,180,17064,913,16151,0.9464955461790905,1,14084.05,12913.07,14083.46,12912.75,2437
2437,12451,12815,12833,13239,364,406,104380,0,104380,1.0,0,12629.36,13035.95,12628.92,13035.43,2438
2438,10262,10631,12840,13247,369,407,92561,3910,88651,0.9577575868886464,1,10450.68,13043.75,10450.18,13043.26,2439
2439,8630,8809,12843,12987,179,144,15335,0,15335,1.0,0,8733.1,12907.32,8732.35,12906.86,2440
2440,7229,7466,12847,13091,237,244,33159,0,33159,1.0,0,7342.79,12977.11,7342.45,12976.67,2441
2441,8170,8379,12851,13100,209,249,32786,1143,31643,0.9651375587140852,0,8272.85,12991.37,8272.21,12990.57,2442
2442,13841,14079,12859,13102,238,243,28990,3134,25856,0.8918937564677475,2,13955.7,12981.44,13955.42,12981.07,2443
2443,6228,6478,12864,13076,250,212,29175,0,29175,1.0,0,6350.87,12979.86,6350.24,12979.2,2444
2444,13068,13334,12868,13299,266,431,73131,0,73131,1.0,0,13197.54,13111.84,13196.93,13110.74,2446
2445,4779,4974,12870,13033,195,163,20235,1017,19218,0.9497405485544848,1,4884.03,12961.63,4883.45,12961.08,2445
2446,3628,3777,12883,13077,149,194,15027,0,15027,1.0,0,3702.97,12973.83,3702.44,12973.47,2447
2447,8595,8805,12891,13078,210,187,19438,0,19438,1.0,0,8691.69,12989.59,8691.33,12989.11,2448
2448,11876,12156,12893,13412,280,519,92973,31,92942,0.9996665698643692,0,12009.6,13176.26,12009.15,13175.57,2449
2449,6918,7122,12900,13036,204,136,18281,1049,17232,0.9426180187079481,1,7023.06,12973.7,7022.59,12973.15,2450
2450,14104,14642,12901,13310,538,409,129745,434,129311,0.9966549770704073,1,14396.29,13106.86,14395.64,13106.27,2451
2451,9949,10351,12902,13258,402,356,93120,0,93120,1.0,0,10154.14,13089.06,10153.86,13088.26,2453
2452,5404,5837,12903,13198,433,295,72894,3222,69672,0.9557988311795209,3,5629.79,13046.23,5629.23,13045.65,2452
2453,14083,14238,12907,13039,155,132,11479,0,11479,1.0,0,14172.18,12972.3,14171.24,12972.09,2454
2454,4060,4204,12914,13025,144,111,10913,0,10913,1.0,0,4129.31,12969.42,4128.86,12968.91,2455
2455,6439,6695,12916,13135,256,219,34643,0,34643,1.0,0,6575.86,13014.89,6575.14,13014.56,2456
2456,12015,12511,12919,13566,496,647,160777,961,159816,0.9940227768897293,1,12277.76,13236.7,12277.07,13236.67,2457
2457,13566,14045,12922,13367,479,445,99136,2315,96821,0.9766482408005165,2,13804.14,13135.83,13803.12,13135.49,2458
2458,7633,8049,12924,13241,416,317,78794,0,78794,1.0,0,7845.48,13068.5,7845.08,13068.15,2459
2459,7094,7259,12927,13084,165,157,17471,0,17471,1.0,0,7178.16,13006.46,7177.61,13005.99,2460
2460,5788,6025,12929,13138,237,209,27196,0,27196,1.0,0,5913.35,13028.48,5912.85,13028.05,2461
2461,11572,11920,12932,13390,348,458,84487,4043,80444,0.952146484074473,1,11783.87,13167.41,11783.2,13166.97,2462
2462,10799,10943,12937,13114,144,177,18403,0,18403,1.0,0,10868.29,13025.41,10867.8,13024.94,2463
2463,3652,3994,12942,13299,342,357,63108,271,62837,0.9957057742283071,0,3800.46,13113.81,3800.07,13113.51,2464
2464,4333,4632,12951,13151,299,200,33704,0,33704,1.0,0,4476.91,13048.83,4476.41,13048.39,2465
2465,6683,6927,12955,13114,244,159,22873,0,22873,1.0,0,6807.36,13026.53,6806.87,13026.12,2466
2466,8376,8649,12957,13197,273,240,41165,2739,38426,0.9334628932345439,1,8506.33,13068.28,8506.08,13067.76,2467
2467,4139,4425,12961,13220,286,259,34464,972,33492,0.9717966573816156,1,4279.91,13101.89,4279.24,13101.1,2468
2468,6160,6331,12973,13136,171,163,14869,0,14869,1.0,0,6244.35,13062.3,6243.87,13061.67,2469
2469,7454,7654,12975,13156,200,181,24650,0,24650,1.0,0,7548.84,13064.06,7548.35,13063.58,2470
2470,5110,5640,12981,13406,530,425,109642,5364,104278,0.9510771419711425,3,5370.22,13173.62,5369.87,13173.62,2471
2471,4920,5136,12985,13132,216,147,16353,1902,14451,0.8836910658594753,1,5021.7,13046.99,5021.32,13046.97,2472
2472,12703,13250,12997,13485,547,488,155735,5552,150183,0.9643496965999936,1,12949.15,13251.98,12948.79,13251.52,2473
2473,14042,14177,13001,13132,135,131,9191,0,9191,1.0,0,14096.75,13064.93,14096.67,13064.45,2474
2474,9328,9742,13006,13458,414,452,112024,0,112024,1.0,0,9531.16,13213.89,9530.72,13213.62,2475
2475,3334,3467,13009,13122,133,113,8231,766,7465,0.9069371886769529,1,3397.35,13069.07,3396.94,13068.5,2476
2476,13457,13702,13012,13253,245,241,37887,1568,36319,0.9586137725341146,1,13569.27,13125.22,13568.83,13124.77,2477
2477,4027,4224,13016,13158,197,142,16928,0,16928,1.0,0,4134.21,13088.99,4133.42,13088.43,2478
2478,6830,7143,13016,13219,313,203,42305,1576,40729,0.9627467202458339,1,7009.19,13111.97,7008.45,13111.52,2479
2479,4653,4842,13021,13339,189,318,40045,0,40045,1.0,0,4754.17,13178.6,4753.55,13178.34,2480
2480,4779,4970,13021,13235,191,214,25984,1898,24086,0.9269550492610837,1,4878.9,13117.2,4878.28,13116.6,2481
2481,8604,8868,13025,13296,264,271,40043,0,40043,1.0,0,8722.48,13153.7,8722.15,13153.33,2483
2482,13331,13503,13026,13227,172,201,16570,1066,15504,0.9356668678334339,1,13413.27,13146.52,13413.22,13145.29,2482
2483,14824,15314,13026,13444,490,418,109761,0,109761,1.0,0,15064.03,13242.92,15063.53,13242.37,2484
2484,5986,6176,13038,13179,190,141,18886,365,18521,0.9806735147728476,0,6075.88,13102.2,6075.44,13101.76,2485
2485,5684,5903,13044,13245,219,201,19572,1763,17809,0.909922338033926,2,5804.3,13147.8,5803.48,13147.38,2489
2486,7138,7677,13044,13480,539,436,126909,0,126909,1.0,0,7362.06,13227.3,7362.33,13226.88,2486
2487,7977,8533,13044,13473,556,429,93358,0,93358,1.0,0,8282.68,13199.35,8281.97,13199.47,2487
2488,8801,9102,13046,13267,301,221,33164,1357,31807,0.9590821372572669,1,8946.44,13157.23,8946.06,13156.75,2488
2489,6329,6497,13047,13150,168,103,11124,0,11124,1.0,0,6419.02,13099.61,6418.38,13099.08,2490
2490,6495,6896,13058,13301,401,243,58754,0,58754,1.0,0,6698.33,13169.05,6697.91,13168.65,2491
2491,4264,4709,13068,13604,445,536,131682,3276,128406,0.9751218845400282,3,4531.62,13318.46,4531.01,13318.26,2492
2492,3247,3640,13069,13479,393,410,107825,0,107825,1.0,0,3428.5,13272.48,3428.01,13271.79,2493
2493,9604,10000,13071,13534,396,463,109084,0,109084,1.0,0,9777.61,13285.31,9777.21,13284.86,2494
2494,6035,6326,13074,13298,291,224,29184,0,29184,1.0,0,6180.73,13188.84,6180.09,13188.31,2496
2495,3915,4245,13076,13396,330,320,56889,6,56883,0.9998945314559933,0,4066.43,13232.24,4065.99,13231.74,2495
2496,4700,5172,13085,13535,472,450,101775,1666,100109,0.9836305576025547,1,4965.65,13312.92,4964.85,13312.62,2497
2497,6278,6547,13085,13340,269,255,34533,0,34533,1.0,0,6413.57,13213.26,6412.92,13212.55,2498
2498,7618,8018,13104,13418,400,314,72844,0,72844,1.0,0,7813.96,13268.58,7813.34,13267.94,2499
2499,10751,10885,13107,13242,134,135,14323,0,14323,1.0,0,10825.87,13174.66,10825.29,13174.08,2500
2500,5715,6235,13116,13525,520,409,106029,1387,104642,0.986918673193183,1,5976.53,13353.04,5975.91,13352.54,2502
2501,13856,14121,13118,13366,265,248,32931,0,32931,1.0,0,14006.53,13243.18,14005.65,13242.88,2501
2502,2985,3218,13127,13414,233,287,40547,0,40547,1.0,0,3094.59,13282.18,3094.45,13281.32,2503
2503,3643,3982,13127,13365,339,238,29224,65,29159,0.9977758007117438,0,3867.74,13267.73,3866.6,13267.22,2504
2504,3173,3271,13136,13339,98,203,13173,0,13173,1.0,0,3224.75,13226.18,3224.44,13226.13,2505
2505,10560,10774,13143,13310,214,167,22005,449,21556,0.9795955464667121,1,10686.2,13218.95,10685.46,13218.6,2506
2506,10222,10547,13155,13419,325,264,51615,0,51615,1.0,0,10367.98,13297.16,10367.67,13296.47,2507
2507,8491,8792,13159,13345,301,186,29640,1939,27701,0.9345816464237516,1,8629.68,13262.42,8629.33,13261.89,2508
2508,6802,7283,13160,13571,481,411,111932,2244,109688,0.9799521137833684,1,7039.16,13351.36,7038.74,13351.02,2509
2509,5637,5917,13172,13328,280,156,26515,1846,24669,0.9303790307373185,1,5778.04,13249.51,5777.35,13248.83,2510
2510,14016,14519,13181,13817,503,636,178414,0,178414,1.0,0,14235.5,13454.47,14234.84,13454.32,2511
2511,12444,12815,13183,13646,371,463,104330,0,104330,1.0,0,12627.28,13401.48,12626.77,13401.05,2512
2512,8007,8449,13193,13524,442,331,59163,0,59163,1.0,0,8224.6,13351.24,8224.37,13350.88,2513
2513,8777,9022,13195,13373,245,178,23989,0,23989,1.0,0,8890.75,13281.72,8890.59,13281.43,2515
2514,9781,10268,13195,13751,487,556,167959,5383,162576,0.9679505117320298,1,10026.88,13459.36,10026.65,13459.29,2514
2515,11249,11399,13198,13489,150,291,23708,0,23708,1.0,0,11320.08,13327.77,11319.47,13328.08,2517
2516,13329,13518,13198,13334,189,136,15761,0,15761,1.0,0,13417.44,13264.04,13417.02,13263.44,2516
2517,13600,13805,13207,13437,205,230,26048,1349,24699,0.948210995085995,1,13697.51,13313.8,13697.04,13313.58,2518
2518,8994,9298,13210,13496,304,286,46644,0,46644,1.0,0,9139.44,13360.19,9139.03,13359.64,2519
2519,4179,4479,13211,13730,300,519,63294,4086,59208,0.9354441179258698,3,4337.44,13449.84,4336.9,13449.59,2521
2520,11364,11726,13212,13481,362,269,54377,2025,52352,0.9627599904371333,1,11562.94,13357.35,11562.17,13356.99,2520
2521,5004,5483,13214,13684,479,470,115390,1690,113700,0.9853540168125487,1,5257.53,13435.85,5256.96,13435.41,2522
2522,6123,6399,13220,13432,276,212,41959,0,41959,1.0,0,6272.1,13329.5,6271.49,13328.96,2523
2523,10742,10979,13227,13437,237,210,30708,0,30708,1.0,0,10853.75,13331.86,10853.28,13331.35,2524
2524,6385,6854,13228,13665,469,437,126714,0,126714,1.0,0,6607.7,13427.06,6607.24,13426.64,2525
2525,13158,13409,13231,13496,251,265,31960,1193,30767,0.9626720901126408,1,13276.91,13380.08,13276.6,13379.3,2526
2526,14463,14851,13235,13552,388,317,92132,0,92132,1.0,0,14658.44,13388.97,14657.9,13388.51,2527
2527,9158,9382,13242,13414,224,172,20087,0,20087,1.0,0,9278.86,13310.74,9278.33,13310.53,2528
2528,13256,13645,13244,13533,389,289,42792,609,42183,0.9857683679192373,0,13455.47,13388.08,13455.26,13387.86,2529
2529,10423,10863,13247,13933,440,686,216621,0,216621,1.0,0,10634.68,13594.78,10634.21,13594.57,2530
2530,14810,15050,13255,13579,240,324,39530,0,39530,1.0,0,14927.96,13445.62,14927.18,13444.69,2531
2531,8386,8636,13259,13472,250,213,30159,0,30159,1.0,0,8518.34,13387.63,8517.72,13386.92,2532
2532,5495,5743,13263,13439,248,176,23330,501,22829,0.9785255036433776,0,5627.32,13355.21,5626.6,13354.71,2533
2533,4009,4279,13278,13820,270,542,66565,6243,60322,0.9062119732592203,4,4154.24,13520.04,4153.98,13520.37,2535
2534,7013,8365,13279,14021,1352,742,514318,0,514318,1.0,0,7652.33,13642.18,7652.03,13641.85,2534
2535,7950,8143,13282,13499,193,217,25737,0,25737,1.0,0,8046.58,13394.13,8046.06,13393.6,2536
2536,12276,12639,13283,13671,363,388,67101,0,67101,1.0,0,12435.56,13515.9,12435.32,13515.18,2537
2537,2945,3453,13296,13756,508,460,118856,599,118257,0.9949602880796931,1,3205.11,13546.41,3204.29,13546.14,2538
2538,4657,4824,13305,13502,167,197,17171,0,17171,1.0,0,4723.68,13395.99,4723.5,13395.41,2539
2539,8777,9079,13306,13535,302,229,37153,0,37153,1.0,0,8930.5,13419.7,8929.87,13419.14,2540
2540,11648,11911,13311,13651,263,340,52314,0,52314,1.0,0,11781.46,13478.79,11780.88,13478.25,2542
2541,3427,4098,13314,13898,671,584,157234,3166,154068,0.9798644059172953,3,3778.05,13597.26,3777.54,13596.91,2541
2542,3664,4168,13316,13845,504,529,81054,1406,79648,0.9826535396155649,2,3974.23,13536.99,3973.27,13536.41,2543
2543,8578,8904,13319,13626,326,307,42350,0,42350,1.0,0,8758.2,13460.8,8757.42,13459.97,2544
2544,13697,14069,13321,13667,372,346,65252,0,65252,1.0,0,13882.7,13486.75,13882.25,13486.37,2545
2545,11903,12100,13346,13536,197,190,24049,0,24049,1.0,0,11999.58,13446.29,11999.04,13445.59,2546
2546,13619,13855,13352,13566,236,214,23415,0,23415,1.0,0,13724.99,13441.52,13724.64,13441.16,2547
2547,5573,6293,13360,13892,720,532,178621,1068,177553,0.994020859809317,1,5954.83,13638.32,5953.71,13637.5,2548
2548,10786,11058,13362,13786,272,424,68380,0,68380,1.0,0,10907.18,13571.29,10906.88,13570.69,2549
2549,9232,9671,13381,13710,439,329,89952,0,89952,1.0,0,9459.71,13543.01,9459.07,13542.43,2550
2550,13485,13638,13383,13533,153,150,13548,0,13548,1.0,0,13562.48,13452.03,13561.89,13451.74,2551
2551,5440,5664,13384,13596,224,212,22171,1764,20407,0.9204366063777006,1,5564.3,13477.6,5563.52,13477.07,2552
2552,10088,10488,13385,13833,400,448,100122,922,99200,0.9907912346936737,1,10308.92,13604.43,10308.52,13603.86,2553
2553,8044,8366,13410,13635,322,225,34307,0,34307,1.0,0,8194.77,13519.94,8194.65,13519.31,2554
2554,5367,5556,13414,13605,189,191,19724,2605,17119,0.867927398093693,1,5462.5,13520.26,5461.89,13519.71,2556
2555,12739,13179,13414,13738,440,324,70326,0,70326,1.0,0,13001.16,13548.55,13000.1,13548.0,2555
2556,6110,6466,13420,13720,356,300,59068,0,59068,1.0,0,6305.39,13552.93,6304.61,13552.49,2557
